DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20300221,2030-02-21,21,st,5,Thursday,THU,T,21,52,4,8,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-17,2030-02-23,7,25,75,328,2296
20300222,2030-02-22,22,nd,6,Friday,FRI,F,22,53,4,8,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-17,2030-02-23,7,25,75,328,2297
20300223,2030-02-23,23,rd,7,Saturday,SAT,S,23,54,4,8,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-17,2030-02-23,7,25,75,328,2298
20300224,2030-02-24,24,th,1,Sunday,SUN,S,24,55,5,9,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-24,2030-03-02,7,25,75,329,2299
20300225,2030-02-25,25,th,2,Monday,MON,M,25,56,5,9,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-24,2030-03-02,7,25,75,329,2300
20300226,2030-02-26,26,th,3,Tuesday,TUE,T,26,57,5,9,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-24,2030-03-02,7,25,75,329,2301
20300227,2030-02-27,27,th,4,Wednesday,WED,W,27,58,5,9,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-24,2030-03-02,7,25,75,329,2302
20300228,2030-02-28,28,th,5,Thursday,THU,T,28,59,5,9,2,February,FEB,F,1,First,2030,203002,022030,2030FEB,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-02-01,2030-02-28,2030-02-24,2030-03-02,7,25,75,329,2303
20300301,2030-03-01,1,st,6,Friday,FRI,F,1,60,1,9,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-02-24,2030-03-02,7,25,76,329,2304
20300302,2030-03-02,2,nd,7,Saturday,SAT,S,2,61,1,9,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-02-24,2030-03-02,7,25,76,329,2305
20300303,2030-03-03,3,rd,1,Sunday,SUN,S,3,62,2,10,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-03,2030-03-09,7,25,76,330,2306
20300304,2030-03-04,4,th,2,Monday,MON,M,4,63,2,10,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-03,2030-03-09,7,25,76,330,2307
20300305,2030-03-05,5,th,3,Tuesday,TUE,T,5,64,2,10,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-03,2030-03-09,7,25,76,330,2308
20300306,2030-03-06,6,th,4,Wednesday,WED,W,6,65,2,10,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-03,2030-03-09,7,25,76,330,2309
20300307,2030-03-07,7,th,5,Thursday,THU,T,7,66,2,10,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-03,2030-03-09,7,25,76,330,2310
20300308,2030-03-08,8,th,6,Friday,FRI,F,8,67,2,10,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-03,2030-03-09,7,25,76,330,2311
20300309,2030-03-09,9,th,7,Saturday,SAT,S,9,68,2,10,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-03,2030-03-09,7,25,76,330,2312
20300310,2030-03-10,10,th,1,Sunday,SUN,S,10,69,3,11,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-10,2030-03-16,7,25,76,331,2313
20300311,2030-03-11,11,th,2,Monday,MON,M,11,70,3,11,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-10,2030-03-16,7,25,76,331,2314
20300312,2030-03-12,12,th,3,Tuesday,TUE,T,12,71,3,11,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-10,2030-03-16,7,25,76,331,2315
20300313,2030-03-13,13,th,4,Wednesday,WED,W,13,72,3,11,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-10,2030-03-16,7,25,76,331,2316
20300314,2030-03-14,14,th,5,Thursday,THU,T,14,73,3,11,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-10,2030-03-16,7,25,76,331,2317
20300315,2030-03-15,15,th,6,Friday,FRI,F,15,74,3,11,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-10,2030-03-16,7,25,76,331,2318
20300316,2030-03-16,16,th,7,Saturday,SAT,S,16,75,3,11,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-10,2030-03-16,7,25,76,331,2319
20300317,2030-03-17,17,th,1,Sunday,SUN,S,17,76,4,12,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-17,2030-03-23,7,25,76,332,2320
20300318,2030-03-18,18,th,2,Monday,MON,M,18,77,4,12,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-17,2030-03-23,7,25,76,332,2321
20300319,2030-03-19,19,th,3,Tuesday,TUE,T,19,78,4,12,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-17,2030-03-23,7,25,76,332,2322
20300320,2030-03-20,20,th,4,Wednesday,WED,W,20,79,4,12,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-17,2030-03-23,7,25,76,332,2323
20300321,2030-03-21,21,st,5,Thursday,THU,T,21,80,4,12,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-17,2030-03-23,7,25,76,332,2324
20300322,2030-03-22,22,nd,6,Friday,FRI,F,22,81,4,12,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-17,2030-03-23,7,25,76,332,2325
20300323,2030-03-23,23,rd,7,Saturday,SAT,S,23,82,4,12,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-17,2030-03-23,7,25,76,332,2326
20300324,2030-03-24,24,th,1,Sunday,SUN,S,24,83,5,13,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-24,2030-03-30,7,25,76,333,2327
20300325,2030-03-25,25,th,2,Monday,MON,M,25,84,5,13,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-24,2030-03-30,7,25,76,333,2328
20300326,2030-03-26,26,th,3,Tuesday,TUE,T,26,85,5,13,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-24,2030-03-30,7,25,76,333,2329
20300327,2030-03-27,27,th,4,Wednesday,WED,W,27,86,5,13,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-24,2030-03-30,7,25,76,333,2330
20300328,2030-03-28,28,th,5,Thursday,THU,T,28,87,5,13,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-24,2030-03-30,7,25,76,333,2331
20300329,2030-03-29,29,th,6,Friday,FRI,F,29,88,5,13,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-24,2030-03-30,7,25,76,333,2332
20300330,2030-03-30,30,th,7,Saturday,SAT,S,30,89,5,13,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-24,2030-03-30,7,25,76,333,2333
20300331,2030-03-31,31,st,1,Sunday,SUN,S,31,90,6,14,3,March,MAR,M,1,First,2030,203003,032030,2030MAR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-03-01,2030-03-31,2030-03-31,2030-04-06,7,25,76,334,2334
20300401,2030-04-01,1,st,2,Monday,MON,M,1,91,1,14,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-03-31,2030-04-06,7,26,77,334,2335
20300402,2030-04-02,2,nd,3,Tuesday,TUE,T,2,92,1,14,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-03-31,2030-04-06,7,26,77,334,2336
20300403,2030-04-03,3,rd,4,Wednesday,WED,W,3,93,1,14,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-03-31,2030-04-06,7,26,77,334,2337
20300404,2030-04-04,4,th,5,Thursday,THU,T,4,94,1,14,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-03-31,2030-04-06,7,26,77,334,2338
20300405,2030-04-05,5,th,6,Friday,FRI,F,5,95,1,14,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-03-31,2030-04-06,7,26,77,334,2339
20300406,2030-04-06,6,th,7,Saturday,SAT,S,6,96,1,14,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-03-31,2030-04-06,7,26,77,334,2340
20300407,2030-04-07,7,th,1,Sunday,SUN,S,7,97,2,15,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-07,2030-04-13,7,26,77,335,2341
20300408,2030-04-08,8,th,2,Monday,MON,M,8,98,2,15,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-07,2030-04-13,7,26,77,335,2342
20300409,2030-04-09,9,th,3,Tuesday,TUE,T,9,99,2,15,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-07,2030-04-13,7,26,77,335,2343
20300410,2030-04-10,10,th,4,Wednesday,WED,W,10,100,2,15,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-07,2030-04-13,7,26,77,335,2344
20300411,2030-04-11,11,th,5,Thursday,THU,T,11,101,2,15,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-07,2030-04-13,7,26,77,335,2345
20300412,2030-04-12,12,th,6,Friday,FRI,F,12,102,2,15,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-07,2030-04-13,7,26,77,335,2346
20300413,2030-04-13,13,th,7,Saturday,SAT,S,13,103,2,15,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-07,2030-04-13,7,26,77,335,2347
20300414,2030-04-14,14,th,1,Sunday,SUN,S,14,104,3,16,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-14,2030-04-20,7,26,77,336,2348
20300415,2030-04-15,15,th,2,Monday,MON,M,15,105,3,16,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-14,2030-04-20,7,26,77,336,2349
20300416,2030-04-16,16,th,3,Tuesday,TUE,T,16,106,3,16,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-14,2030-04-20,7,26,77,336,2350
20300417,2030-04-17,17,th,4,Wednesday,WED,W,17,107,3,16,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-14,2030-04-20,7,26,77,336,2351
20300418,2030-04-18,18,th,5,Thursday,THU,T,18,108,3,16,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-14,2030-04-20,7,26,77,336,2352
20300419,2030-04-19,19,th,6,Friday,FRI,F,19,109,3,16,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-14,2030-04-20,7,26,77,336,2353
20300420,2030-04-20,20,th,7,Saturday,SAT,S,20,110,3,16,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-14,2030-04-20,7,26,77,336,2354
20300421,2030-04-21,21,st,1,Sunday,SUN,S,21,111,4,17,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-21,2030-04-27,7,26,77,337,2355
20300422,2030-04-22,22,nd,2,Monday,MON,M,22,112,4,17,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-21,2030-04-27,7,26,77,337,2356
20300423,2030-04-23,23,rd,3,Tuesday,TUE,T,23,113,4,17,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-21,2030-04-27,7,26,77,337,2357
20300424,2030-04-24,24,th,4,Wednesday,WED,W,24,114,4,17,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-21,2030-04-27,7,26,77,337,2358
20300425,2030-04-25,25,th,5,Thursday,THU,T,25,115,4,17,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-21,2030-04-27,7,26,77,337,2359
20300426,2030-04-26,26,th,6,Friday,FRI,F,26,116,4,17,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-21,2030-04-27,7,26,77,337,2360
20300427,2030-04-27,27,th,7,Saturday,SAT,S,27,117,4,17,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-21,2030-04-27,7,26,77,337,2361
20300428,2030-04-28,28,th,1,Sunday,SUN,S,28,118,5,18,4,April,APR,A,2,second,2030,203004,042030,2030APR,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-28,2030-05-04,7,26,77,338,2362
20300429,2030-04-29,29,th,2,Monday,MON,M,29,119,5,18,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-28,2030-05-04,7,26,77,338,2363
20300430,2030-04-30,30,th,3,Tuesday,TUE,T,30,120,5,18,4,April,APR,A,2,second,2030,203004,042030,2030APR,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-04-01,2030-04-30,2030-04-28,2030-05-04,7,26,77,338,2364
20300501,2030-05-01,1,st,4,Wednesday,WED,W,1,121,1,18,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-04-28,2030-05-04,7,26,78,338,2365
20300502,2030-05-02,2,nd,5,Thursday,THU,T,2,122,1,18,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-04-28,2030-05-04,7,26,78,338,2366
20300503,2030-05-03,3,rd,6,Friday,FRI,F,3,123,1,18,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-04-28,2030-05-04,7,26,78,338,2367
20300504,2030-05-04,4,th,7,Saturday,SAT,S,4,124,1,18,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-04-28,2030-05-04,7,26,78,338,2368
20300505,2030-05-05,5,th,1,Sunday,SUN,S,5,125,2,19,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-05,2030-05-11,7,26,78,339,2369
20300506,2030-05-06,6,th,2,Monday,MON,M,6,126,2,19,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-05,2030-05-11,7,26,78,339,2370
20300507,2030-05-07,7,th,3,Tuesday,TUE,T,7,127,2,19,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-05,2030-05-11,7,26,78,339,2371
20300508,2030-05-08,8,th,4,Wednesday,WED,W,8,128,2,19,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-05,2030-05-11,7,26,78,339,2372
20300509,2030-05-09,9,th,5,Thursday,THU,T,9,129,2,19,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-05,2030-05-11,7,26,78,339,2373
20300510,2030-05-10,10,th,6,Friday,FRI,F,10,130,2,19,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-05,2030-05-11,7,26,78,339,2374
20300511,2030-05-11,11,th,7,Saturday,SAT,S,11,131,2,19,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-05,2030-05-11,7,26,78,339,2375
20300512,2030-05-12,12,th,1,Sunday,SUN,S,12,132,3,20,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-12,2030-05-18,7,26,78,340,2376
20300513,2030-05-13,13,th,2,Monday,MON,M,13,133,3,20,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-12,2030-05-18,7,26,78,340,2377
20300514,2030-05-14,14,th,3,Tuesday,TUE,T,14,134,3,20,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-12,2030-05-18,7,26,78,340,2378
20300515,2030-05-15,15,th,4,Wednesday,WED,W,15,135,3,20,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-12,2030-05-18,7,26,78,340,2379
20300516,2030-05-16,16,th,5,Thursday,THU,T,16,136,3,20,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-12,2030-05-18,7,26,78,340,2380
20300517,2030-05-17,17,th,6,Friday,FRI,F,17,137,3,20,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-12,2030-05-18,7,26,78,340,2381
20300518,2030-05-18,18,th,7,Saturday,SAT,S,18,138,3,20,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-12,2030-05-18,7,26,78,340,2382
20300519,2030-05-19,19,th,1,Sunday,SUN,S,19,139,4,21,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-19,2030-05-25,7,26,78,341,2383
